id,ürün fiyatı
22452,64.97392
22453,41.044018
22454,41.6639
22455,29.486908
22456,30.451052
22457,38.174347
22458,70.9239
22459,35.083115
22460,24.287922
22461,24.904827
22462,34.767143
22463,16.405144
22464,45.053112
22465,11.744512
22466,16.778057
22467,14.441625
22468,4.1397
22469,8.710207
22470,19.646227
22471,9.134279
22472,11.496324
22473,70.25391
22474,26.41986
22475,20.333384
22476,40.327023
22477,32.036255
22478,19.093996
22479,62.327473
22480,40.608456
22481,76.21873
22482,81.333496
22483,39.479614
22484,64.05536
22485,79.63676
22486,61.790237
22487,65.3865
22488,19.709211
22489,81.79897
22490,148.35745
22491,85.87919
22492,20.826403
22493,26.75674
22494,33.229008
22495,37.901756
22496,23.265543
22497,26.988356
22498,34.9015
22499,38.221264
22500,23.133062
22501,26.131739
22502,17.652802
22503,15.980305
22504,43.231
22505,43.30249
22506,22.592333
22507,27.817213
22508,29.119444
22509,21.587837
22510,70.315735
22511,73.77775
22512,83.578026
22513,76.02247
22514,87.33255
22515,164.80829
22516,58.83586
22517,62.477062
22518,36.834076
22519,72.100266
22520,26.293615
22521,31.105843
22522,64.5726
22523,64.506065
22524,126.4687
22525,22.032103
22526,58.148907
22527,48.84489
22528,47.462658
22529,41.93275
22530,21.5123
22531,67.42688
22532,40.35202
22533,41.368458
22534,32.16632
22535,31.563437
22536,34.696503
22537,65.91378
22538,31.29012
22539,26.859558
22540,23.406046
22541,36.929504
22542,15.977791
22543,42.42752
22544,11.289833
22545,15.125728
22546,13.558291
22547,4.2350945
22548,7.7783327
22549,18.48331
22550,8.982254
22551,11.566508
22552,65.815865
22553,27.262102
22554,22.39118
22555,40.640133
22556,34.649963
22557,19.370424
22558,65.39989
22559,38.374058
22560,77.57396
22561,83.809555
22562,42.927845
22563,65.17433
22564,84.28952
22565,63.36358
22566,64.77691
22567,19.54233
22568,76.52465
22569,138.1465
22570,90.4234
22571,21.585167
22572,26.011637
22573,30.753874
22574,35.185703
22575,23.241447
22576,26.747232
22577,32.453754
22578,38.734543
22579,21.435255
22580,27.966953
22581,15.787061
22582,15.904252
22583,46.660175
22584,40.445747
22585,21.054724
22586,26.887722
22587,28.207268
22588,20.720078
22589,75.854515
22590,79.76894
22591,81.74861
22592,85.63351
22593,98.825966
22594,169.74301
22595,55.45705
22596,58.941208
22597,37.393208
22598,71.71635
22599,25.469683
22600,32.43828
22601,61.138214
22602,66.09023
22603,126.14496
22604,21.113955
22605,59.109768
22606,49.75577
22607,49.911728
22608,46.259617
22609,21.556496
22610,64.56572
22611,45.075233
22612,49.309013
22613,32.357918
22614,33.4728
22615,41.110107
22616,69.81135
22617,32.32008
22618,27.272831
22619,22.96303
22620,34.06633
22621,16.226866
22622,42.520786
22623,10.974173
22624,16.434078
22625,13.716533
22626,4.168737
22627,8.160148
22628,18.313862
22629,7.9225173
22630,10.863717
22631,63.32682
22632,25.215023
22633,21.820023
22634,36.02399
22635,36.909237
22636,18.211952
22637,65.74546
22638,37.603676
22639,77.463066
22640,78.739006
22641,41.17558
22642,62.612114
22643,85.05849
22644,65.165184
22645,67.406784
22646,20.947142
22647,77.74966
22648,131.72273
22649,91.313934
22650,21.651302
22651,26.76024
22652,30.909325
22653,36.28305
22654,20.191721
22655,27.63285
22656,34.81529
22657,38.47704
22658,20.310741
22659,27.968887
22660,16.651188
22661,16.159897
22662,46.306805
22663,43.656902
22664,21.807589
22665,25.848297
22666,26.411638
22667,21.671223
22668,76.31943
22669,81.18719
22670,80.66329
22671,82.900475
22672,93.14674
22673,171.27527
22674,56.58929
22675,58.31662
22676,37.399452
22677,68.32703
22678,26.033703
22679,33.623043
22680,59.214188
22681,60.80032
22682,130.92664
22683,22.604042
22684,64.98043
22685,50.416325
22686,51.08001
22687,43.246185
22688,21.335085
22689,70.57718
22690,44.754707
22691,47.556107
22692,33.15816
22693,31.717592
22694,36.64302
22695,70.25115
22696,33.242245
22697,26.448856
22698,25.7257
22699,33.54438
22700,14.587332
22701,44.56874
22702,11.571983
22703,15.190668
22704,13.157837
22705,4.1779823
22706,7.71397
22707,18.73868
22708,8.563257
22709,11.654519
22710,65.81446
22711,27.732513
22712,22.93277
22713,40.114212
22714,36.73606
22715,18.861197
22716,68.78084
22717,39.055984
22718,80.74573
22719,88.498955
22720,41.04977
22721,64.09868
22722,79.326515
22723,63.24914
22724,64.39116
22725,20.436144
22726,77.45513
22727,137.91129
22728,94.35959
22729,22.015348
22730,26.792923
22731,30.32778
22732,35.016895
22733,22.062582
22734,29.126942
22735,33.598682
22736,39.86579
22737,26.104256
22738,30.765194
22739,17.105322
22740,17.394728
22741,46.551216
22742,48.11655
22743,19.401672
22744,27.125097
22745,26.289047
22746,20.408201
22747,77.30873
22748,82.88519
22749,79.29883
22750,80.35737
22751,101.33562
22752,178.59517
22753,57.216866
22754,63.39968
22755,39.11916
22756,70.062805
22757,28.675922
22758,33.889954
22759,71.77622
22760,73.539474
22761,134.35214
22762,22.286608
22763,59.075752
22764,52.570957
22765,59.32722
22766,48.25993
22767,22.787525
22768,66.55423
22769,40.9263
22770,47.422695
22771,35.49966
22772,32.86023
22773,39.211205
22774,78.88503
22775,35.9812
22776,27.932905
22777,25.88102
22778,41.597347
22779,15.786504
22780,39.510975
22781,11.689351
22782,17.974495
22783,14.004801
22784,4.692334
22785,8.330879
22786,19.26217
22787,9.141618
22788,12.9499855
22789,71.57633
22790,31.772013
22791,22.581705
22792,42.934444
22793,36.919235
22794,19.543526
22795,66.18845
22796,48.2604
22797,90.43391
22798,88.99739
22799,43.70516
22800,66.694595
22801,80.333435
22802,66.886444
22803,67.38386
22804,23.200308
22805,82.35571
22806,131.16881
22807,92.857765
22808,22.222942
22809,29.43166
22810,34.596848
22811,38.387165
22812,22.015205
22813,30.825718
22814,36.94338
22815,40.444817
22816,24.300213
22817,29.719362
22818,18.469576
22819,16.436644
22820,48.518417
22821,44.739544
22822,24.16623
22823,28.915506
22824,28.330475
22825,21.852947
22826,82.03977
22827,88.09538
22828,87.399925
22829,85.81318
22830,105.69454
22831,183.36993
22832,57.866917
22833,62.449707
22834,37.03571
22835,75.90378
22836,28.034492
22837,32.762188
22838,68.418625
22839,66.536224
22840,130.61838
22841,23.20856
22842,60.13927
22843,52.920033
22844,50.709007
22845,42.731327
22846,20.824144
22847,74.354675
22848,40.688015
22849,46.670654
22850,36.05495
22851,33.697002
22852,37.021313
22853,68.079834
22854,31.976383
22855,29.515327
22856,25.548231
22857,37.416885
22858,16.974154
22859,41.496513
22860,11.231259
22861,16.737032
22862,13.759725
22863,4.4983253
22864,8.426438
22865,19.507738
22866,9.081411
22867,12.535782
22868,71.811455
22869,32.041317
22870,23.330664
22871,42.999165
22872,37.215145
22873,19.011715
22874,65.11283
22875,51.376995
22876,80.56966
22877,87.50761
22878,45.12702
22879,66.89965
22880,80.95438
22881,66.54189
22882,68.84738
22883,22.274057
22884,82.165344
22885,144.66951
22886,93.43422
22887,22.017214
22888,25.939495
22889,34.2047
22890,39.276142
22891,23.185709
22892,28.44626
22893,35.58942
22894,40.765553
22895,25.176157
22896,28.482285
22897,16.57511
22898,16.418983
22899,45.896626
22900,48.64796
22901,20.625683
22902,26.255795
22903,26.965263
22904,22.421577
22905,74.1514
22906,79.641335
22907,82.165146
22908,86.12948
22909,104.418434
22910,188.8923
22911,62.871834
22912,58.03811
22913,36.400536
22914,68.63226
22915,27.655497
22916,30.988497
22917,69.842285
22918,66.62643
22919,139.4025
22920,23.074049
22921,59.389244
22922,45.451065
22923,59.63089
22924,46.88652
22925,20.936165
22926,68.42723
22927,43.154102
22928,42.800842
22929,31.303385
22930,34.194714
22931,39.263046
22932,74.35982
22933,37.2936
22934,24.506458
22935,24.73744
22936,40.655903
22937,17.243635
22938,37.677414
22939,11.216355
22940,16.89199
22941,13.356693
22942,4.3651233
22943,9.205755
22944,20.249058
22945,9.110407
22946,11.382072
22947,72.266266
22948,29.286924
22949,22.075788
22950,35.667175
22951,34.271812
22952,19.602827
22953,65.302124
22954,47.45672
22955,80.82462
22956,77.728516
22957,41.803993
22958,63.042282
22959,80.52074
22960,61.55227
22961,64.70678
22962,21.505507
22963,96.61227
22964,148.66957
22965,96.286255
22966,22.448586
22967,28.046982
22968,32.571217
22969,36.08919
22970,23.402962
22971,28.629856
22972,35.71126
22973,39.588085
22974,22.48245
22975,28.434826
22976,16.899345
22977,18.532677
22978,50.851547
22979,46.87225
22980,22.587784
22981,29.364996
22982,29.71691
22983,23.58003
22984,77.16179
22985,80.94406
22986,91.43489
22987,79.17724
22988,93.664925
22989,180.16031
22990,58.539722
22991,61.041016
22992,37.233955
22993,74.43593
22994,27.189697
22995,32.049427
22996,72.81763
22997,62.188175
22998,131.95407
22999,23.442102
23000,57.699436
23001,49.227947
23002,53.802277
23003,43.13356
23004,21.697037
23005,71.82847
23006,42.468437
23007,43.832558
23008,36.47162
23009,33.36766
23010,38.941147
23011,73.64946
23012,34.609646
23013,28.45602
23014,25.08597
23015,41.934063
23016,16.006048
23017,43.91357
23018,11.883646
23019,16.519142
23020,14.104699
23021,4.1630206
23022,8.172198
23023,18.660063
23024,9.043569
23025,11.351691
23026,66.93897
23027,29.212336
23028,23.982294
23029,41.767696
23030,37.139996
23031,19.308542
23032,59.055447
23033,51.744015
23034,85.29407
23035,89.1723
23036,44.617985
23037,68.45673
23038,77.38909
23039,65.95166
23040,65.35112
23041,22.25795
23042,87.50946
23043,143.2999
23044,92.934456
23045,22.745277
23046,27.724937
23047,32.83907
23048,37.515015
23049,24.237286
23050,29.01265
23051,32.928085
23052,39.202023
23053,23.42557
23054,31.589174
23055,16.420969
23056,13.780713
23057,48.075253
23058,44.453594
23059,21.731506
23060,26.988155
23061,28.23358
23062,22.849743
23063,78.91757
23064,83.30455
23065,84.339516
23066,86.72358
23067,97.13324
23068,177.77852
23069,61.573868
23070,59.620136
23071,40.121273
23072,77.730316
23073,27.349766
23074,33.763924
23075,72.57922
23076,65.865204
23077,125.67693
23078,25.20721
23079,57.74368
23080,51.019676
23081,54.055214
23082,44.026512
23083,21.392382
23084,69.96021
23085,43.516685
23086,46.72631
23087,34.37486
23088,32.82642
23089,40.900795
23090,72.03309
23091,35.040794
23092,27.209236
23093,26.67663
23094,37.17522
23095,15.849473
23096,40.61469
23097,11.958931
23098,17.40824
23099,14.590789
23100,4.5309424
23101,8.544816
23102,18.83908
23103,8.4591255
23104,11.838299
23105,69.907104
23106,29.604443
23107,22.927765
23108,41.63112
23109,37.302383
23110,18.918343
23111,67.945045
23112,45.723637
23113,77.06431
23114,89.181595
23115,43.226463
23116,65.58994
23117,86.32718
23118,66.62852
23119,66.85266
23120,24.872484
23121,89.28959
23122,147.47127
23123,104.471985
23124,23.224953
23125,27.569828
23126,35.120625
23127,39.50767
23128,20.200155
23129,29.14246
23130,34.41226
23131,35.52562
23132,20.301395
23133,28.929674
23134,16.985458
23135,14.391922
23136,45.158554
23137,40.252266
23138,22.546816
23139,26.59292
23140,25.874586
23141,21.593267
23142,81.87043
23143,87.83753
23144,84.147095
23145,79.25374
23146,100.031876
23147,178.93
23148,57.786297
23149,62.492016
23150,36.942493
23151,73.7918
23152,26.48283
23153,33.282616
23154,61.707863
23155,64.192245
23156,134.93575
23157,26.36677
23158,62.6817
23159,51.175583
23160,52.568504
23161,48.158115
23162,21.636904
23163,72.835335
23164,45.03739
23165,46.39597
23166,34.9861
23167,34.695396
23168,36.84317
23169,72.58758
23170,33.957664
23171,28.554462
23172,25.12875
23173,34.147255
23174,17.04592
23175,41.265064
23176,10.885327
23177,16.221252
23178,13.515675
23179,4.496205
23180,8.387768
23181,19.505812
23182,9.00092
23183,12.389461
23184,71.930916
23185,31.426895
23186,22.976437
23187,43.46172
23188,38.431778
23189,19.85181
23190,69.40141
23191,48.412796
23192,82.58868
23193,86.73621
23194,45.585773
23195,68.79232
23196,84.510925
23197,65.1175
23198,65.513466
23199,22.884443
23200,82.44181
23201,144.83965
23202,97.04152
23203,21.946438
23204,26.154861
23205,33.0419
23206,38.775642
23207,23.116152
23208,30.650558
23209,34.06581
23210,38.241596
23211,25.407593
23212,30.109585
23213,15.176257
23214,16.074024
23215,47.332752
23216,47.055264
23217,20.80041
23218,25.576944
23219,27.01709
23220,20.56931
23221,74.39745
23222,80.48996
23223,84.701515
23224,75.01656
23225,94.90397
23226,172.09805
23227,65.38492
23228,61.266556
23229,39.37488
23230,69.63275
23231,25.925117
23232,33.335163
23233,69.52533
23234,63.417557
23235,130.70213
23236,21.305609
23237,57.993
23238,51.00078
23239,54.590908
23240,44.3918
23241,23.744768
23242,68.74577
23243,44.031986
23244,46.36416
23245,34.693474
23246,33.91718
23247,39.168278
23248,72.08963
23249,34.838367
23250,26.42396
23251,23.063581
23252,37.018776
23253,16.491371
23254,41.07424
23255,10.6446
23256,18.192202
23257,14.3349495
23258,4.5019865
23259,8.79866
23260,19.824793
23261,9.350753
23262,12.589673
23263,69.53649
23264,30.68816
23265,22.947517
23266,42.30221
23267,36.294895
23268,19.686394
23269,64.53243
23270,53.00271
23271,78.94414
23272,92.040535
23273,42.354317
23274,68.81448
23275,82.67322
23276,65.807106
23277,66.571915
23278,21.659803
23279,85.23093
23280,145.84534
23281,95.962715
23282,22.241308
23283,26.534826
23284,35.202805
23285,42.652096
23286,21.983747
23287,28.751427
23288,34.445103
23289,40.877785
23290,23.415812
23291,28.268171
23292,17.15501
23293,18.394947
23294,47.809555
23295,49.52018
23296,21.40194
23297,26.838802
23298,26.615904
23299,21.377192
23300,79.32679
23301,83.61619
23302,81.95899
23303,83.414406
23304,99.75832
23305,190.3206
23306,62.616753
23307,62.463234
23308,37.967255
23309,72.903076
23310,25.854975
23311,32.628445
23312,64.87057
23313,65.97472
23314,129.01608
23315,23.78879
23316,58.213135
23317,49.89823
23318,51.43542
23319,44.792576
23320,21.570051
23321,70.29758
23322,44.350086
23323,48.1636
23324,35.47104
23325,34.7129
23326,37.732376
23327,70.71848
23328,34.31631
23329,28.57764
23330,23.193056
23331,36.864613
23332,17.272364
23333,44.010582
23334,10.71434
23335,16.032797
23336,13.982666
23337,4.315298
23338,8.173467
23339,18.623344
23340,9.355347
23341,12.132771
23342,78.733574
23343,31.131227
23344,26.314472
23345,45.394753
23346,36.446003
23347,18.977701
23348,63.400326
23349,51.75551
23350,79.5997
23351,92.30302
23352,48.12299
23353,71.677246
23354,87.97655
23355,64.62562
23356,65.12674
23357,21.494476
23358,86.35999
23359,133.82811
23360,86.47834
23361,21.65735
23362,27.448797
23363,32.266605
23364,37.70435
23365,22.990257
23366,32.44086
23367,35.323536
23368,40.245186
23369,22.051308
23370,30.214624
23371,17.267931
23372,15.72555
23373,43.187424
23374,40.329033
23375,24.550962
23376,27.919628
23377,27.054228
23378,21.537594
23379,75.55456
23380,81.1446
23381,90.9828
23382,78.1107
23383,97.66705
23384,176.01749
23385,60.530476
23386,63.560978
23387,36.1255
23388,71.18523
23389,26.99603
23390,31.4104
23391,74.32889
23392,62.31129
23393,125.42699
23394,20.929367
23395,56.31304
23396,51.18581
23397,51.38369
23398,44.60715
23399,20.720776
23400,71.25355
23401,43.791595
23402,45.408714
23403,35.418713
23404,36.408955
23405,42.26667
23406,70.189384
23407,33.081264
23408,24.643543
23409,22.979307
23410,37.684498
23411,16.209316
23412,43.99026
23413,10.614902
23414,16.214634
23415,14.2252245
23416,4.5011525
23417,9.04981
23418,19.801252
23419,9.972228
23420,12.825192
23421,73.62109
23422,30.960413
23423,23.775414
23424,43.699295
23425,33.89075
23426,19.62105
23427,62.928204
23428,51.55798
23429,75.76203
23430,93.44395
23431,41.997738
23432,69.91938
23433,83.72811
23434,62.73617
23435,67.54663
23436,21.444393
23437,82.82829
23438,139.17714
23439,93.15761
23440,20.547018
23441,29.212654
23442,30.600664
23443,38.43452
23444,25.178322
23445,27.826422
23446,35.228397
23447,39.78714
23448,22.268808
23449,28.758366
23450,17.484114
23451,15.56293
23452,44.767864
23453,43.650597
23454,22.889944
23455,28.74259
23456,28.93584
23457,21.150543
23458,74.32507
23459,78.66798
23460,85.67354
23461,80.42893
23462,101.162285
23463,191.84239
23464,65.293686
23465,61.85872
23466,38.58737
23467,78.33392
23468,26.651796
23469,34.50312
23470,65.24888
23471,64.194855
23472,121.27481
23473,22.956575
23474,54.96745
23475,49.76112
23476,46.16891
23477,42.376526
23478,23.652094
23479,67.669014
23480,43.71554
23481,48.33548
23482,34.386402
23483,35.126358
23484,38.622765
23485,71.75551
23486,34.118958
23487,27.759037
23488,26.245548
23489,35.85384
23490,14.715733
23491,39.35473
23492,11.07098
23493,16.730717
23494,13.937283
23495,4.225925
23496,8.629305
23497,18.882246
23498,9.722289
23499,12.922032
23500,70.44426
23501,30.13059
23502,22.47492
23503,38.387108
23504,38.23703
23505,19.698963
23506,60.498707
23507,48.86453
23508,81.58172
23509,89.00035
23510,47.73172
23511,71.583565
23512,86.92564
23513,66.56129
23514,67.653564
23515,21.15001
23516,82.32925
23517,132.69107
23518,96.33836
23519,21.203157
23520,27.058228
23521,31.784073
23522,38.874657
23523,25.364538
23524,32.419468
23525,32.963963
23526,39.806927
23527,23.905136
23528,31.720016
23529,15.995741
23530,15.944845
23531,47.372387
23532,46.463615
23533,23.369892
23534,27.54646
23535,28.899534
23536,22.471317
23537,81.373825
23538,86.267944
23539,85.54436
23540,86.07142
23541,109.641846
23542,173.92523
23543,57.90151
23544,66.281105
23545,39.045612
23546,79.08153
23547,27.908081
23548,35.2089
23549,66.07722
23550,63.46113
23551,119.928604
23552,22.055925
23553,63.21441
23554,54.03705
23555,50.867867
23556,43.434784
23557,23.087467
23558,67.34334
23559,41.05607
23560,45.73146
23561,31.87308
23562,31.045504
23563,40.123016
23564,72.677284
23565,34.619244
23566,27.568615
23567,26.05682
23568,39.661694
23569,15.896395
23570,43.452267
23571,9.947527
23572,16.783552
23573,14.351374
23574,4.3184204
23575,8.125524
23576,19.694345
23577,8.755238
23578,11.823715
23579,66.01212
23580,30.208158
23581,22.409658
23582,40.889748
23583,38.666206
23584,20.518305
23585,69.277245
23586,51.63806
23587,80.79451
23588,88.28595
23589,45.824875
23590,69.22522
23591,84.36373
23592,65.6103
23593,66.88677
23594,22.878647
23595,84.375946
23596,144.35602
23597,91.68581
23598,24.081219
23599,28.242237
23600,34.39654
23601,39.4569
23602,21.544893
23603,30.422354
23604,36.014687
23605,38.54794
23606,21.559076
23607,30.09408
23608,16.508402
23609,16.423977
23610,43.383495
23611,43.067696
23612,19.898605
23613,27.106575
23614,25.558905
23615,20.18776
23616,82.047844
23617,85.913994
23618,90.76928
23619,90.561874
23620,108.625984
23621,182.98491
23622,60.67053
23623,64.01991
23624,39.43079
23625,75.04723
23626,25.223381
23627,33.10273
23628,66.23637
23629,64.95052
23630,132.52943
23631,21.772655
23632,57.676743
23633,51.636604
23634,54.442215
23635,46.69173
23636,23.208416
23637,69.05562
23638,44.181835
23639,50.243965
23640,35.563747
23641,33.69356
23642,40.297356
23643,73.071495
23644,32.84964
23645,27.858969
23646,25.050499
23647,39.80675
23648,15.320505
23649,45.472557
23650,11.496851
23651,15.028973
23652,13.516692
23653,4.416109
23654,8.541594
23655,18.294374
23656,9.631525
23657,12.311591
23658,71.21128
23659,29.947855
23660,23.002666
23661,40.865765
23662,35.499973
23663,19.41772
23664,68.370544
23665,51.623257
23666,80.710304
23667,92.621445
23668,42.013424
23669,69.37527
23670,80.93156
23671,64.609726
23672,64.17329
23673,21.529848
23674,86.83877
23675,142.45433
23676,88.01537
23677,23.059893
23678,28.321028
23679,30.197432
23680,36.24096
23681,24.243568
23682,33.890484
23683,36.586308
23684,38.12514
23685,20.842196
23686,35.904064
23687,16.439262
23688,16.148895
23689,49.61627
23690,42.16481
23691,23.276329
23692,28.289238
23693,28.928104
23694,22.804012
23695,77.98172
23696,84.20619
23697,86.73672
23698,83.94085
23699,105.79609
23700,174.44072
23701,60.953777
23702,62.557415
23703,40.4171
23704,69.46348
23705,27.455744
23706,34.13554
23707,69.74419
23708,76.29447
23709,129.79155
23710,21.78209
23711,60.43622
23712,51.01288
23713,57.761242
23714,43.1456
23715,23.151747
23716,65.299126
23717,40.476665
23718,47.14368
23719,35.253506
23720,33.199997
23721,40.16194
23722,76.77899
23723,36.171715
23724,27.085007
23725,24.668365
23726,43.96847
23727,16.327286
23728,36.255222
23729,11.630303
23730,19.499853
23731,12.950957
23732,4.3154073
23733,8.021028
23734,18.199734
23735,9.7970495
23736,13.482495
23737,69.012474
23738,31.658571
23739,23.408676
23740,40.00821
23741,35.06156
23742,19.130795
23743,66.86742
23744,47.80525
23745,86.68966
23746,86.04494
23747,43.991657
23748,68.1058
23749,80.924995
23750,66.965866
23751,69.54393
23752,22.186129
23753,87.34565
23754,129.003
23755,91.476685
23756,22.857698
23757,29.999525
23758,32.93814
23759,38.176983
23760,21.668741
23761,27.81676
23762,35.348328
23763,40.5146
23764,23.491838
23765,26.324171
23766,17.071753
23767,17.926115
23768,46.62535
23769,46.34842
23770,23.214916
23771,29.643309
23772,27.718885
23773,23.913273
23774,85.00704
23775,90.43452
23776,83.92218
23777,80.43946
23778,99.41337
23779,183.55508
23780,59.52003
23781,64.088806
23782,38.265556
23783,74.05485
23784,26.559378
23785,33.50234
23786,70.37428
23787,65.05592
23788,131.9682
23789,22.017225
23790,60.76308
23791,54.349392
23792,50.25298
23793,41.869602
23794,22.01424
23795,69.972496
23796,40.90815
23797,47.554626
23798,36.73624
23799,33.731846
23800,39.076233
23801,77.38035
23802,34.594692
23803,30.174427
23804,26.20243
23805,36.470154
23806,18.042429
23807,40.08509
23808,10.858007
23809,17.832535
23810,13.862179
23811,4.1034975
23812,7.873072
23813,17.96705
23814,9.323716
23815,12.06417
23816,66.52634
23817,30.514982
23818,24.775446
23819,42.847443
23820,37.520103
23821,19.531372
23822,61.27347
23823,52.826553
23824,82.781456
23825,83.547745
23826,44.456608
23827,67.86868
23828,78.488945
23829,67.9085
23830,69.24666
23831,25.045221
23832,84.42941
23833,132.47304
23834,90.72483
23835,21.851284
23836,29.07355
23837,32.221813
23838,38.497265
23839,25.233536
23840,28.89512
23841,32.74677
23842,36.092358
23843,24.349669
23844,29.756966
23845,16.074484
23846,14.734617
23847,45.2258
23848,48.113293
23849,20.792686
23850,27.033848
23851,29.575394
23852,21.803793
23853,72.431
23854,77.57239
23855,89.51966
23856,82.335045
23857,103.75584
23858,194.09091
23859,63.425327
23860,58.89835
23861,37.782143
23862,68.976425
23863,27.795414
23864,31.7702
23865,65.701836
23866,66.08889
23867,138.54604
23868,23.398611
23869,60.086147
23870,43.718098
23871,52.288265
23872,42.458344
23873,21.303465
23874,71.08767
23875,40.637115
23876,44.193817
23877,28.669456
23878,29.127752
23879,35.664433
23880,66.80127
23881,35.172333
23882,25.00918
23883,26.642477
23884,36.734516
23885,17.116104
23886,35.15145
23887,12.073043
23888,16.029224
23889,14.385627
23890,4.4031806
23891,9.366309
23892,20.794994
23893,9.0359535
23894,11.560751
23895,71.57955
23896,31.396324
23897,23.890303
23898,38.229362
23899,33.504894
23900,19.892956
23901,67.05028
23902,49.61827
23903,74.951706
23904,80.49015
23905,42.457207
23906,66.63126
23907,78.0411
23908,60.04451
23909,62.991302
23910,22.062368
23911,105.88616
23912,153.95477
23913,103.660675
23914,23.11261
23915,28.736578
23916,33.722855
23917,39.277084
23918,22.343323
23919,30.265905
23920,34.39379
23921,36.952393
23922,19.141836
23923,27.499062
23924,16.017235
23925,15.41416
23926,49.394825
23927,45.99389
23928,22.732464
23929,30.401587
23930,28.189293
23931,24.03367
23932,74.40134
23933,78.99184
23934,94.54256
23935,78.097725
23936,91.32886
23937,188.6422
23938,59.43104
23939,57.41221
23940,37.292137
23941,75.13994
23942,25.672606
23943,33.1976
23944,66.418106
23945,60.572826
23946,122.20368
23947,21.991611
23948,60.297195
23949,49.46105
23950,49.41809
23951,44.733177
23952,21.353895
23953,69.901794
23954,46.161373
23955,46.472103
23956,36.72417
23957,33.33725
23958,42.753124
23959,77.554855
23960,36.94604
23961,30.293037
23962,29.325733
23963,39.29145
23964,16.72
23965,42.850872
23966,11.474112
23967,18.831106
23968,14.360985
23969,4.140041
23970,8.321265
23971,17.509995
23972,9.774783
23973,11.490787
23974,66.356384
23975,30.47207
23976,27.078571
23977,45.052937
23978,39.095425
23979,19.729555
23980,63.896294
23981,54.633495
23982,80.051704
23983,77.40924
23984,44.092903
23985,70.041466
23986,78.117455
23987,65.65281
23988,66.15357
23989,24.486263
23990,95.14903
23991,149.2381
23992,98.16996
23993,22.129515
23994,28.787043
23995,34.258274
23996,40.64873
23997,25.831434
23998,30.477863
23999,32.50598
24000,39.73449
24001,24.068844
24002,32.43072
24003,16.873299
24004,15.983341
24005,51.821133
24006,47.513363
24007,22.599169
24008,26.8934
24009,29.993214
24010,23.95629
24011,77.134026
24012,82.10406
24013,89.06861
24014,80.1728
24015,96.38432
24016,162.86859
24017,65.718346
24018,58.92689
24019,40.210407
24020,72.982544
24021,25.89561
24022,33.90779
24023,73.130684
24024,65.81325
24025,123.321
24026,22.824583
24027,58.30709
24028,50.16444
24029,52.79676
24030,43.686657
24031,20.86826
24032,64.22032
24033,41.124928
24034,46.025158
24035,38.22852
24036,37.12883
24037,40.82859
24038,63.36505
24039,33.68691
24040,24.318176
24041,24.691374
24042,47.11352
24043,17.720047
24044,38.508152
24045,12.263852
24046,18.026445
24047,14.005659
24048,4.6519923
24049,7.9264536
24050,17.38589
24051,9.239477
24052,13.46986
24053,73.33138
24054,32.044502
24055,24.740288
24056,43.604313
24057,35.84869
24058,18.795101
24059,68.636246
24060,43.806164
24061,74.31516
24062,93.29024
24063,42.40537
24064,66.302475
24065,79.877815
24066,64.46419
24067,65.45773
24068,25.135754
24069,92.38384
24070,152.80815
24071,106.19859
24072,22.765066
24073,29.91848
24074,37.01763
24075,41.838806
24076,19.962225
24077,29.576933
24078,30.356668
24079,36.814884
24080,22.47781
24081,28.39692
24082,16.903162
24083,16.358513
24084,46.73407
24085,43.003025
24086,21.941061
24087,28.902842
24088,25.464394
24089,20.762686
24090,87.794464
24091,94.04844
24092,84.16995
24093,73.78898
24094,97.33358
24095,170.5984
24096,60.640274
24097,60.51704
24098,37.30123
24099,70.610054
24100,23.277985
24101,32.38753
24102,61.97386
24103,60.729458
24104,119.980225
24105,23.521023
24106,57.74782
24107,52.304325
24108,50.909286
24109,41.41752
24110,22.451443
24111,75.84466
24112,42.50757
24113,49.879135
24114,35.29758
24115,35.77067
24116,41.882687
24117,74.788216
24118,34.032505
24119,29.681879
24120,25.249208
24121,36.540596
24122,15.857718
24123,39.12025
24124,10.964143
24125,16.161415
24126,15.812363
24127,4.4751387
24128,8.358988
24129,19.647242
24130,8.86183
24131,12.11375
24132,72.27137
24133,31.823357
24134,22.789692
24135,43.130005
24136,38.493347
24137,19.62394
24138,68.68288
24139,48.02798
24140,70.06162
24141,86.302864
24142,46.280533
24143,69.41091
24144,79.01866
24145,64.683914
24146,66.00225
24147,23.482334
24148,85.1913
24149,137.41122
24150,96.61469
24151,20.911802
24152,28.202705
24153,33.746605
24154,40.483826
24155,23.614313
24156,28.18703
24157,29.890097
24158,33.948563
24159,22.761961
24160,29.340197
24161,15.22231
24162,16.180096
24163,45.824474
24164,44.329613
24165,21.046103
24166,26.926805
24167,29.395418
24168,20.67353
24169,71.677284
24170,76.753815
24171,82.1297
24172,77.88563
24173,98.858055
24174,172.3394
24175,64.09694
24176,61.459873
24177,36.959106
24178,68.43955
24179,26.750242
24180,32.974895
24181,66.89522
24182,65.31247
24183,135.41652
24184,21.051958
24185,59.99362
24186,48.866642
24187,52.777653
24188,40.691273
24189,23.11176
24190,67.958786
24191,43.406696
24192,48.07977
24193,31.070917
24194,30.584568
24195,38.754368
24196,71.62279
24197,35.018444
