id,ürün fiyatı
19176,29.79609
19177,33.048428
19178,19.937395
19179,26.427185
19180,31.027203
19181,36.2275
19182,19.85724
19183,25.01367
19184,15.642104
19185,17.412937
19186,40.929237
19187,38.57235
19188,20.328207
19189,26.180868
19190,24.997915
19191,21.935112
19192,73.02764
19193,75.42621
19194,86.790115
19195,77.6878
19196,95.112404
19197,173.73299
19198,59.57073
19199,60.836163
19200,36.70214
19201,73.18645
19202,25.244265
19203,31.934011
19204,63.1003
19205,57.405636
19206,125.352615
19207,20.202187
19208,56.465275
19209,46.791397
19210,44.374985
19211,39.978302
19212,21.424309
19213,61.39492
19214,42.41342
19215,41.22415
19216,34.261925
19217,33.589264
19218,36.39032
19219,69.57875
19220,35.27806
19221,28.175203
19222,24.415136
19223,38.631454
19224,15.885006
19225,43.060596
19226,11.286116
19227,15.808254
19228,13.254152
19229,3.9150982
19230,7.8879523
19231,17.913025
19232,7.7847896
19233,9.298643
19234,60.737816
19235,26.47791
19236,22.097189
19237,36.767906
19238,34.743378
19239,17.683245
19240,61.592224
19241,40.54119
19242,81.88461
19243,81.261215
19244,44.87453
19245,65.116425
19246,78.841774
19247,64.22881
19248,63.39925
19249,21.456367
19250,81.50272
19251,128.21878
19252,88.60293
19253,20.650818
19254,25.742388
19255,30.734703
19256,36.426495
19257,21.011822
19258,27.696585
19259,29.208519
19260,34.95593
19261,20.242428
19262,27.58967
19263,14.4749155
19264,14.986628
19265,45.09945
19266,41.325993
19267,22.018324
19268,24.42293
19269,25.315956
19270,22.464642
19271,78.020935
19272,79.982086
19273,84.2946
19274,86.1311
19275,97.643394
19276,175.90602
19277,62.19821
19278,59.014423
19279,39.51808
19280,70.58431
19281,24.990955
19282,32.975754
19283,55.36949
19284,64.490105
19285,116.328026
19286,21.20588
19287,54.704506
19288,46.95562
19289,46.125183
19290,39.879864
19291,19.468235
19292,60.437244
19293,40.36529
19294,40.72007
19295,31.684698
19296,31.581375
19297,38.357315
19298,65.911446
19299,31.15266
19300,24.94973
19301,24.805643
19302,32.725132
19303,15.973436
19304,39.892162
19305,10.394842
19306,16.011393
19307,12.938071
19308,4.303834
19309,7.4667563
19310,16.98919
19311,7.5523424
19312,10.353129
19313,60.048935
19314,25.657354
19315,21.069632
19316,37.073383
19317,34.6842
19318,17.502993
19319,65.51651
19320,37.14325
19321,69.947655
19322,79.619415
19323,43.425037
19324,59.75099
19325,80.313736
19326,60.907295
19327,61.58154
19328,21.877205
19329,80.726944
19330,128.40005
19331,92.88337
19332,22.194937
19333,25.465328
19334,31.217134
19335,36.004433
19336,20.005024
19337,25.2727
19338,31.939209
19339,34.486465
19340,18.710873
19341,25.097372
19342,15.514075
19343,15.254312
19344,40.903034
19345,38.330544
19346,21.428041
19347,23.887424
19348,24.685225
19349,19.711868
19350,76.922874
19351,82.532814
19352,82.13755
19353,73.32142
19354,94.13844
19355,166.03871
19356,57.491615
19357,59.817627
19358,36.77727
19359,68.081055
19360,24.156775
19361,31.671827
19362,59.104836
19363,59.683243
19364,130.78694
19365,22.052462
19366,64.626465
19367,47.96894
19368,45.044373
19369,42.221306
19370,20.676115
19371,62.981724
19372,42.732098
19373,41.41244
19374,30.936008
19375,31.220098
19376,36.814075
19377,70.3602
19378,33.24752
19379,26.441946
19380,24.354723
19381,32.068382
19382,16.331955
19383,42.436157
19384,10.607224
19385,15.610218
19386,13.003002
19387,4.013834
19388,7.482561
19389,17.62302
19390,7.630772
19391,10.285634
19392,62.252205
19393,25.815882
19394,20.637133
19395,36.816597
19396,36.039795
19397,19.104092
19398,66.80356
19399,38.252995
19400,78.2334
19401,80.61156
19402,43.0818
19403,63.48566
19404,78.960724
19405,61.6153
19406,60.89519
19407,21.80983
19408,82.3277
19409,132.68068
19410,91.379814
19411,21.02325
19412,25.663857
19413,31.29319
19414,35.86509
19415,22.24521
19416,28.180977
19417,30.607454
19418,36.240337
19419,22.39828
19420,27.290417
19421,15.18391
19422,16.167238
19423,45.35455
19424,45.36295
19425,20.268105
19426,25.411598
19427,26.470232
19428,20.777802
19429,74.82494
19430,78.11584
19431,81.41465
19432,81.1195
19433,94.72652
19434,167.9418
19435,62.99579
19436,59.17937
19437,37.830032
19438,63.569473
19439,22.35369
19440,31.650677
19441,57.83762
19442,59.844223
19443,131.82156
19444,18.23041
19445,57.354885
19446,47.33135
19447,49.091232
19448,40.013218
19449,22.301786
19450,60.42061
19451,42.494377
19452,44.1581
19453,30.92558
19454,31.629976
19455,37.259926
19456,68.95281
19457,33.114555
19458,25.388485
19459,22.05819
19460,36.083744
19461,16.891205
19462,42.98943
19463,9.846019
19464,16.058262
19465,13.4117365
19466,3.9801786
19467,7.8092327
19468,17.932903
19469,8.057246
19470,10.705619
19471,60.369755
19472,27.23939
19473,20.125158
19474,37.25675
19475,33.769592
19476,18.73629
19477,62.488293
19478,41.71986
19479,70.92338
19480,85.20757
19481,40.006744
19482,64.67445
19483,77.19433
19484,60.453068
19485,63.931087
19486,21.186287
19487,76.17919
19488,125.150635
19489,89.20215
19490,20.963713
19491,25.185738
19492,34.786865
19493,39.20898
19494,21.54191
19495,26.79967
19496,32.17839
19497,35.995754
19498,22.532427
19499,27.412668
19500,15.607945
19501,17.55015
19502,45.105694
19503,44.301025
19504,20.70847
19505,25.62724
19506,24.976137
19507,21.01871
19508,79.348625
19509,82.452675
19510,85.97295
19511,80.49614
19512,92.04977
19513,176.6649
19514,58.6551
19515,60.011772
19516,36.48125
19517,69.85087
19518,25.120293
19519,31.823624
19520,59.665913
19521,63.53337
19522,127.47562
19523,20.882404
19524,62.45827
19525,44.390434
19526,47.877098
19527,43.42726
19528,19.355001
19529,64.99343
19530,43.03142
19531,41.695587
19532,31.616226
19533,32.256256
19534,34.341057
19535,66.65216
19536,30.062382
19537,25.34173
19538,22.272017
19539,33.3902
19540,17.351755
19541,38.72981
19542,10.225041
19543,15.534514
19544,12.789107
19545,3.9807415
19546,7.342311
19547,16.998318
19548,7.898528
19549,10.534388
19550,60.454914
19551,25.3418
19552,21.236008
19553,36.76038
19554,35.442062
19555,18.064543
19556,61.864864
19557,40.932335
19558,81.54101
19559,83.750046
19560,45.526814
19561,65.54735
19562,80.85822
19563,61.653286
19564,63.69016
19565,21.244343
19566,79.40339
19567,125.06368
19568,83.728874
19569,19.977758
19570,27.245989
19571,32.717045
19572,36.96615
19573,20.66041
19574,27.163237
19575,30.404387
19576,36.963974
19577,20.822937
19578,26.759613
19579,15.430283
19580,16.213165
19581,39.76597
19582,39.66914
19583,22.523344
19584,26.01427
19585,25.17502
19586,22.885855
19587,72.91403
19588,75.75889
19589,81.83452
19590,77.39997
19591,93.28741
19592,170.25876
19593,60.95363
19594,61.34808
19595,35.672546
19596,63.29784
19597,24.733887
19598,29.720043
19599,60.3043
19600,59.232452
19601,121.63497
19602,18.809172
19603,55.438477
19604,45.627625
19605,45.41272
19606,39.36699
19607,19.403297
19608,61.29949
19609,41.370922
19610,42.825706
19611,29.966003
19612,30.611359
19613,38.70284
19614,61.98317
19615,28.8198
19616,23.89369
19617,21.586826
19618,37.02124
19619,15.162217
19620,45.3378
19621,11.157103
19622,14.723891
19623,13.544955
19624,4.045202
19625,7.8726954
19626,18.26294
19627,8.179634
19628,10.777083
19629,65.23769
19630,27.362152
19631,20.733696
19632,39.737556
19633,33.379086
19634,19.46361
19635,62.546326
19636,40.287926
19637,77.6971
19638,84.84008
19639,42.086155
19640,65.03287
19641,81.13085
19642,63.620514
19643,68.82637
19644,22.02979
19645,79.839066
19646,126.1509
19647,93.512566
19648,19.020363
19649,25.98711
19650,28.901073
19651,34.20591
19652,22.516794
19653,27.170624
19654,32.510426
19655,34.96553
19656,20.477116
19657,25.895687
19658,16.160208
19659,16.482115
19660,40.253723
19661,41.14922
19662,20.912079
19663,25.538889
19664,25.440165
19665,20.990803
19666,76.893715
19667,79.02339
19668,85.29978
19669,79.07225
19670,91.885254
19671,175.74599
19672,62.60641
19673,58.80731
19674,36.9946
19675,73.183304
19676,25.833035
19677,32.44097
19678,60.003044
19679,62.472675
19680,127.375305
19681,19.734991
19682,59.821075
19683,45.31677
19684,45.58002
19685,42.293045
19686,20.534323
19687,63.662003
19688,42.40595
19689,44.12493
19690,32.072403
19691,32.52185
19692,35.851925
19693,66.28441
19694,30.64508
19695,25.961887
19696,22.683355
19697,35.069523
19698,15.648661
19699,38.358177
19700,10.427925
19701,15.14949
19702,13.296451
19703,3.9724395
19704,7.384264
19705,18.057571
19706,8.502249
19707,11.17934
19708,65.20511
19709,25.63087
19710,20.204168
19711,37.55114
19712,35.35039
19713,19.56191
19714,61.49521
19715,39.09705
19716,77.583855
19717,81.73102
19718,43.56373
19719,63.525707
19720,84.98002
19721,62.032684
19722,67.043724
19723,21.168163
19724,78.31066
19725,130.15689
19726,90.03442
19727,19.941778
19728,25.120453
19729,31.189371
19730,35.771515
19731,21.393124
19732,28.07076
19733,30.513668
19734,37.68448
19735,21.238993
19736,27.297352
19737,15.505612
19738,16.104677
19739,41.005703
19740,40.4513
19741,22.433378
19742,25.948732
19743,26.308983
19744,23.551624
19745,76.191154
19746,78.07536
19747,78.216515
19748,77.970085
19749,94.189316
19750,165.97874
19751,59.316433
19752,61.636707
19753,39.038643
19754,68.5066
19755,25.699049
19756,33.00595
19757,56.41028
19758,61.22426
19759,118.05662
19760,19.813734
19761,60.175957
19762,46.51452
19763,46.6477
19764,39.84288
19765,21.728434
19766,61.025368
19767,41.213867
19768,41.98351
19769,28.85043
19770,28.46037
19771,39.778526
19772,70.23335
19773,32.097725
19774,25.612122
19775,25.699722
19776,35.354137
19777,15.088025
19778,41.331463
19779,9.847649
19780,14.867567
19781,14.035656
19782,3.7664077
19783,7.1992135
19784,18.111061
19785,7.7125406
19786,10.197621
19787,59.651276
19788,25.30087
19789,20.968935
19790,36.77913
19791,34.957233
19792,20.096544
19793,66.2865
19794,40.420555
19795,76.78174
19796,80.68942
19797,42.32894
19798,61.531513
19799,77.28025
19800,62.044376
19801,67.43794
19802,20.892502
19803,76.21147
19804,131.25922
19805,86.08504
19806,22.393835
19807,25.73124
19808,31.993017
19809,36.72068
19810,20.363873
19811,25.115398
19812,32.605152
19813,36.4005
19814,20.787668
19815,25.771076
19816,13.964898
19817,15.739137
19818,39.060875
19819,41.742783
19820,19.07421
19821,25.460995
19822,24.179996
19823,19.918255
19824,79.22106
19825,82.41082
19826,87.92277
19827,84.227646
19828,99.52825
19829,163.9905
19830,57.59957
19831,59.746124
19832,37.300156
19833,68.32855
19834,23.071995
19835,31.480656
19836,57.98521
19837,61.7355
19838,130.81905
19839,20.918987
19840,53.65874
19841,47.33492
19842,49.545624
19843,40.819557
19844,19.817347
19845,61.133976
19846,43.374817
19847,41.965992
19848,30.262493
19849,31.168318
19850,35.730927
19851,65.403465
19852,29.719208
19853,25.680683
19854,23.60319
19855,36.738564
19856,15.863555
19857,39.676804
19858,11.61119
19859,15.303704
19860,13.066871
19861,4.014146
19862,7.713704
19863,18.024427
19864,7.7099257
19865,10.356402
19866,59.762436
19867,25.232473
19868,20.134775
19869,37.249416
19870,33.292408
19871,18.649149
19872,63.47539
19873,40.83671
19874,81.84929
19875,80.707535
19876,41.92395
19877,63.683434
19878,73.81081
19879,60.73773
19880,60.586365
19881,20.020395
19882,77.75829
19883,130.80327
19884,81.57648
19885,22.095757
19886,28.420395
19887,31.34571
19888,37.043167
19889,22.638649
19890,28.788904
19891,33.418385
19892,37.91645
19893,20.226221
19894,28.937939
19895,15.117403
19896,17.38424
19897,42.651974
19898,41.95454
19899,22.387064
19900,25.613289
19901,25.690329
19902,21.840097
19903,70.372314
19904,73.4512
19905,81.36354
19906,75.668205
19907,89.7936
19908,166.94887
19909,57.341644
19910,58.814953
19911,38.977425
19912,63.305996
19913,25.736645
19914,33.310417
19915,56.260838
19916,64.970116
19917,125.330864
19918,19.645962
19919,58.500103
19920,47.182423
19921,54.64225
19922,38.575027
19923,21.92079
19924,57.789436
19925,40.709408
19926,42.19473
19927,34.556015
19928,34.584595
19929,39.148285
19930,72.056496
19931,34.917904
19932,26.364277
19933,22.513313
19934,37.235905
19935,17.022915
19936,38.664238
19937,10.458345
19938,15.961753
19939,11.676866
19940,4.055047
19941,7.367214
19942,16.806152
19943,8.188215
19944,10.263084
19945,58.931835
19946,25.958668
19947,20.840921
19948,34.23424
19949,33.04518
19950,17.794373
19951,61.781284
19952,40.51951
19953,85.29583
19954,80.264046
19955,43.431583
19956,63.528385
19957,81.482506
19958,62.327988
19959,61.77898
19960,21.383392
19961,80.99202
19962,117.16031
19963,85.805855
19964,20.170294
19965,26.686068
19966,29.75494
19967,33.699253
19968,20.14743
19969,26.132853
19970,31.67703
19971,36.446415
19972,20.958885
19973,25.18253
19974,15.929541
19975,16.84672
19976,41.293774
19977,41.877266
19978,21.581673
19979,25.639153
19980,25.379189
19981,22.869345
19982,77.512276
19983,79.242874
19984,78.555954
19985,73.959854
19986,90.782364
19987,179.4844
19988,58.17009
19989,61.65935
19990,36.432938
19991,70.83728
19992,24.403328
19993,31.533699
19994,61.258213
19995,60.13257
19996,136.34348
19997,20.099516
19998,60.177593
19999,51.909435
20000,46.22049
20001,41.728134
20002,20.361692
20003,63.666073
20004,40.762962
20005,41.637096
20006,32.188816
20007,32.51696
20008,36.12058
20009,68.02801
20010,33.451767
20011,30.238888
20012,26.08419
20013,34.479427
20014,17.967276
20015,42.051346
20016,10.568275
20017,17.001554
20018,12.583525
20019,3.8517542
20020,7.1655927
20021,16.638832
20022,7.6047525
20023,10.289256
20024,62.28476
20025,26.176714
20026,21.193943
20027,36.45572
20028,34.542793
20029,17.77942
20030,61.95609
20031,41.63852
20032,76.910095
20033,77.62283
20034,43.692924
20035,66.113846
20036,78.23344
20037,64.26282
20038,63.65047
20039,21.692068
20040,78.32995
20041,124.11904
20042,88.04365
20043,21.144169
20044,25.59416
20045,31.278595
20046,36.525368
20047,21.180395
20048,27.160591
20049,31.07507
20050,36.773796
20051,22.65051
20052,27.345692
20053,15.720593
20054,15.686301
20055,44.229733
20056,43.50709
20057,20.942358
20058,24.314844
20059,25.603964
20060,21.975765
20061,73.64515
20062,76.76182
20063,87.31895
20064,79.66237
20065,95.06127
20066,175.52574
20067,59.80965
20068,54.200897
20069,40.92664
20070,68.095055
20071,25.925112
20072,33.007927
20073,57.7506
20074,62.488567
20075,136.0632
20076,20.65819
20077,65.09896
20078,43.51416
20079,47.943054
20080,41.30886
20081,22.009445
20082,66.83975
20083,40.64903
20084,43.176384
20085,28.644468
20086,27.984873
20087,37.564137
20088,65.179825
20089,33.48487
20090,24.575037
20091,27.618885
20092,30.086327
20093,16.225887
20094,46.011032
20095,11.044169
20096,15.404668
20097,11.76768
20098,4.247801
20099,8.132323
20100,18.561665
20101,8.095792
20102,9.750949
20103,60.192444
20104,28.443369
20105,25.329851
20106,37.081062
20107,31.575861
20108,20.006207
20109,65.30026
20110,41.07103
20111,75.43116
20112,86.874504
20113,43.855118
20114,66.02538
20115,86.597176
20116,60.564167
20117,63.774487
20118,21.025087
20119,94.77728
20120,130.36194
20121,91.96435
20122,21.744446
20123,26.085985
20124,32.686493
20125,36.473923
20126,19.573975
20127,28.877977
20128,30.794243
20129,32.60118
20130,16.615877
20131,24.954023
20132,14.95621
20133,16.531347
20134,45.86763
20135,42.603855
20136,21.65485
20137,26.377552
20138,25.78544
20139,23.668821
20140,69.78792
20141,72.12662
20142,85.37871
20143,73.32387
20144,86.87299
20145,173.61896
20146,60.693558
20147,58.393406
20148,35.651775
20149,70.88916
20150,23.63347
20151,32.830486
20152,59.471138
20153,54.910076
20154,116.37822
20155,19.827147
20156,57.97258
20157,47.355804
20158,44.644073
20159,40.828533
20160,21.456099
20161,62.168083
20162,44.869324
20163,44.573544
20164,34.197315
20165,34.12092
20166,39.575138
20167,76.2216
20168,37.507633
20169,29.787985
20170,24.509285
20171,35.65805
20172,16.901028
20173,46.712704
20174,11.276538
20175,18.083725
20176,13.257255
20177,3.8794167
20178,7.628349
20179,16.619062
20180,7.78842
20181,9.084157
20182,58.616142
20183,27.555527
20184,24.134485
20185,38.17151
20186,36.24954
20187,18.036219
20188,64.356834
20189,41.498318
20190,80.55247
20191,71.930115
20192,45.377876
20193,65.638824
20194,80.21907
20195,63.010223
20196,62.29339
20197,22.50304
20198,85.13139
20199,136.57727
20200,93.37165
20201,21.150051
20202,25.359837
20203,33.03051
20204,36.569305
20205,20.78371
20206,28.044815
20207,30.257648
20208,36.470474
20209,21.445013
20210,28.93008
20211,15.47845
20212,16.407202
20213,46.412605
20214,43.986744
20215,20.790962
20216,24.062342
20217,25.057407
20218,22.904205
20219,74.64142
20220,77.1934
20221,85.008514
20222,78.14749
20223,94.93818
20224,169.06049
20225,63.86273
20226,57.855465
20227,36.617184
20228,67.975464
20229,24.256065
20230,31.585943
20231,56.886547
20232,64.85113
20233,120.59037
20234,20.852306
20235,57.556217
20236,47.555367
20237,48.05731
20238,41.18105
20239,18.610323
20240,58.706383
20241,39.787666
20242,39.27528
20243,32.12894
20244,29.705267
20245,37.684994
20246,65.90941
20247,31.087078
20248,21.27736
20249,22.647505
20250,37.521664
20251,17.859446
20252,41.020245
20253,10.622109
20254,15.510591
20255,12.109149
20256,4.2310905
20257,6.767199
20258,15.237764
20259,8.611561
20260,12.118729
20261,65.66114
20262,29.320663
20263,22.167099
20264,36.428707
20265,33.863262
20266,16.516077
20267,66.78614
20268,37.01406
20269,74.300766
20270,81.40789
20271,42.57729
20272,59.356884
20273,79.153465
20274,60.33421
20275,59.340973
20276,21.871637
20277,82.3521
20278,130.31897
20279,90.91095
20280,21.626408
20281,25.738224
20282,34.28051
20283,39.00731
20284,19.0278
20285,24.786392
20286,29.844852
20287,34.281536
20288,21.207817
20289,26.877783
20290,16.16208
20291,15.848581
20292,41.257164
20293,38.714447
20294,20.804718
20295,24.594288
20296,25.332287
20297,19.31372
20298,78.006355
20299,80.97978
20300,79.963554
20301,70.94211
20302,94.41362
20303,171.82498
20304,61.163254
20305,58.869656
20306,36.891705
20307,63.920994
20308,21.460566
20309,31.809492
20310,54.65154
20311,55.369274
20312,116.53975
20313,21.62137
20314,58.215508
20315,48.18522
20316,46.89554
20317,40.912727
20318,21.646313
20319,60.41361
20320,43.254562
20321,41.196198
20322,32.782833
20323,33.448154
20324,38.926884
20325,71.29425
20326,34.02781
20327,25.540863
20328,23.808372
20329,33.992104
20330,15.18185
20331,41.965233
20332,10.921437
20333,15.286105
20334,13.160865
20335,4.2924023
20336,7.2877736
20337,17.031683
20338,7.668625
20339,9.890883
20340,61.12663
20341,26.58178
20342,19.22874
20343,36.045216
20344,35.473927
20345,17.439955
20346,65.49916
20347,36.12288
20348,69.52772
20349,75.12135
20350,40.261906
20351,59.74253
20352,77.51284
20353,61.32433
20354,60.819683
20355,21.102346
20356,81.55337
20357,130.42754
20358,91.86342
20359,20.968428
20360,25.921093
20361,32.186493
20362,36.06267
20363,22.822952
20364,23.570644
20365,29.829235
20366,33.717903
20367,19.533012
20368,25.686956
20369,14.184511
20370,14.427358
20371,42.19926
20372,41.63543
20373,21.259893
20374,25.36416
20375,27.240494
20376,20.906061
20377,69.72635
20378,72.05378
20379,83.84786
20380,79.826195
20381,91.1578
20382,169.9171
20383,62.740368
20384,56.5659
20385,37.490067
20386,62.5897
20387,21.934488
20388,32.00205
20389,57.54081
20390,58.107037
20391,129.64513
20392,18.449913
20393,56.803688
20394,47.46527
20395,52.680733
20396,39.529484
20397,22.07681
20398,62.330433
20399,44.14839
20400,45.63565
20401,29.39841
20402,29.80308
20403,35.966976
20404,64.54916
20405,32.04748
20406,24.033785
20407,21.172064
20408,33.799217
20409,17.838675
20410,38.140274
20411,10.044902
20412,16.246637
20413,13.138249
20414,4.0262623
20415,7.5504684
20416,16.874569
20417,8.21355
20418,10.800589
20419,58.921635
20420,27.541683
20421,20.341997
20422,37.01428
20423,34.413982
20424,18.114594
20425,60.446415
20426,45.455696
20427,78.76053
20428,86.6278
20429,40.58029
20430,66.65413
20431,75.23414
20432,58.57346
20433,62.90894
20434,20.130322
20435,71.34618
20436,118.10807
20437,82.965706
20438,19.644602
20439,26.164433
20440,32.336067
20441,36.829693
20442,20.080112
20443,26.971844
20444,29.316769
20445,35.858868
20446,22.274136
20447,26.97408
20448,16.09704
20449,16.474415
20450,43.711746
20451,45.41274
20452,19.22711
20453,25.005348
20454,24.219555
20455,19.806797
20456,72.7441
20457,73.697845
20458,74.31739
20459,74.12402
20460,89.28916
20461,173.40851
20462,58.767452
20463,59.130924
20464,35.56324
20465,65.67439
20466,23.283855
20467,32.0264
20468,53.958218
20469,60.895103
20470,124.42638
20471,18.623802
20472,59.703472
20473,42.036545
20474,50.122982
20475,43.67562
20476,21.701918
20477,65.47976
20478,43.245743
20479,47.925716
20480,32.415897
20481,34.77506
20482,35.452488
20483,67.34862
20484,32.547565
20485,24.410978
20486,20.824488
20487,32.539757
20488,15.962623
20489,42.312084
20490,9.847842
20491,15.340378
20492,12.979088
20493,3.9190242
20494,7.0207405
20495,16.215168
20496,7.950087
20497,9.833955
20498,55.80223
20499,25.935448
20500,23.422792
20501,36.718433
20502,34.91494
20503,16.860205
20504,61.405334
20505,41.78842
20506,89.53473
20507,92.26827
20508,44.836967
20509,68.50117
20510,85.621895
20511,63.8833
20512,64.533936
20513,21.094301
20514,81.33318
20515,127.93873
20516,84.028496
20517,19.903238
20518,27.671078
20519,32.535072
20520,37.16108
20521,20.234634
20522,29.346071
20523,31.445501
20524,36.489937
20525,21.442505
20526,26.703247
20527,15.615026
20528,15.830819
20529,40.928738
20530,39.453873
20531,22.44309
20532,25.259937
20533,24.953121
20534,22.035475
20535,73.10962
20536,74.96764
20537,80.70988
20538,77.58876
20539,93.73835
20540,174.5192
20541,60.22554
20542,63.141422
20543,37.93232
20544,62.624855
20545,25.224812
20546,32.48977
20547,51.763683
20548,63.566242
20549,108.91397
20550,18.476845
20551,53.4859
20552,45.70308
20553,45.943474
20554,39.282673
20555,18.616463
20556,62.390526
20557,41.109905
20558,47.466034
20559,31.711407
20560,32.497322
20561,42.547897
20562,70.337166
20563,31.951008
20564,26.769157
20565,25.43674
20566,38.141205
20567,16.107454
20568,41.78428
20569,10.858771
20570,15.653369
20571,12.444061
20572,4.09259
20573,7.515903
20574,16.366768
20575,7.4249673
20576,10.190138
20577,61.005287
20578,27.029638
20579,21.273293
20580,42.666523
20581,33.66884
20582,19.470402
20583,62.35227
20584,42.647495
20585,84.02797
20586,74.93747
20587,40.471703
20588,65.340805
20589,72.86643
20590,64.73542
20591,70.40451
20592,21.34082
20593,79.18978
20594,127.15739
20595,90.92813
20596,21.703205
20597,25.081722
20598,30.360018
20599,36.00687
20600,20.79834
20601,25.916523
20602,36.394596
20603,39.5068
20604,21.102142
20605,28.028429
20606,16.631685
20607,16.450624
20608,42.445004
20609,42.513317
20610,21.333157
20611,23.626078
20612,24.721748
20613,20.818035
20614,74.4808
20615,76.094444
20616,81.39288
20617,80.665436
20618,96.4134
20619,170.21034
20620,58.883217
20621,55.47035
20622,36.237495
20623,71.50764
20624,26.045267
20625,32.504017
20626,58.295044
20627,59.82163
20628,122.851555
20629,18.741787
20630,59.74992
20631,43.07272
20632,49.329865
20633,44.312565
20634,22.737047
20635,63.782703
20636,41.884262
20637,48.423824
20638,32.250103
20639,34.529305
20640,35.93977
20641,66.16087
20642,32.700344
20643,25.475464
20644,22.985575
20645,31.253733
20646,14.755466
20647,42.56954
20648,10.155836
20649,14.861882
20650,13.436569
20651,4.0263124
20652,6.844245
20653,16.525
20654,7.9906754
20655,9.817292
20656,60.963436
20657,25.86027
20658,22.63497
20659,38.36238
20660,34.388157
20661,19.6395
20662,61.733437
20663,39.286324
20664,88.09173
20665,76.52114
20666,43.28477
20667,63.84934
20668,81.28687
20669,64.11641
20670,69.887566
20671,20.343782
20672,80.74951
20673,131.68034
20674,88.23739
20675,20.223753
20676,25.805668
20677,32.452408
20678,35.15521
20679,21.238686
20680,27.418373
20681,31.161402
20682,38.039692
20683,20.41205
20684,28.663664
20685,15.910895
20686,16.073414
20687,43.48995
20688,42.570164
20689,21.288326
20690,26.003658
20691,26.00913
20692,20.707321
20693,70.11884
20694,71.38082
20695,74.04744
20696,75.84022
20697,88.65255
20698,165.4132
20699,61.535122
20700,58.332916
20701,35.5065
20702,63.528046
20703,26.910124
20704,29.40961
20705,57.84957
20706,61.64286
20707,114.89738
20708,20.304869
20709,62.39515
20710,44.77989
20711,47.67113
20712,41.79734
20713,22.072542
20714,57.821346
20715,41.403988
20716,40.19874
20717,31.139862
20718,30.12017
20719,34.55137
20720,67.72624
20721,31.260162
20722,23.778992
20723,22.506279
20724,36.162323
20725,15.086798
20726,42.473
20727,9.952357
20728,14.865562
20729,13.852077
20730,3.9409773
20731,7.1929646
20732,17.659838
20733,8.031202
20734,10.037518
20735,58.480984
20736,26.035307
20737,21.865911
20738,37.16199
20739,36.138496
20740,19.761238
20741,69.92158
20742,45.752724
20743,77.32296
20744,80.87181
20745,44.260845
20746,60.135773
20747,73.905045
20748,56.95938
20749,61.850716
20750,21.926407
20751,69.41518
20752,123.07682
20753,79.491776
20754,20.591175
20755,26.388885
20756,29.865273
20757,34.090534
20758,20.078886
20759,23.700497
20760,29.573397
20761,32.873016
20762,21.038372
20763,27.868107
20764,15.253366
20765,16.958918
20766,42.399967
20767,45.29727
20768,18.827496
20769,25.509636
20770,23.589949
20771,20.29126
20772,78.58968
20773,81.05523
20774,80.81183
20775,76.08963
20776,97.53193
20777,161.82991
20778,59.22717
20779,61.34609
20780,37.386616
20781,77.15232
20782,25.622694
20783,31.386734
20784,60.88008
20785,64.8117
20786,124.52719
20787,18.96864
20788,58.469837
20789,43.925415
20790,43.813602
20791,41.1448
20792,21.220215
20793,55.078953
20794,41.912735
20795,42.781235
20796,30.979424
20797,33.47206
20798,34.446945
20799,68.5012
20800,32.24378
20801,24.99683
20802,24.398926
20803,36.51909
20804,14.775388
20805,37.221687
20806,10.024029
20807,12.835612
20808,12.240434
20809,3.8215568
20810,7.107122
20811,17.052364
20812,7.776918
20813,10.050554
20814,58.931664
20815,25.302162
20816,21.480955
20817,37.24205
20818,33.26304
20819,17.330677
20820,62.23707
20821,41.77041
20822,85.81393
20823,83.356865
20824,39.791306
20825,63.919075
20826,75.34353
20827,61.08603
20828,59.2336
20829,19.082764
20830,78.71544
20831,135.42894
20832,77.61357
20833,20.278889
20834,24.916855
20835,31.831717
20836,34.56142
20837,20.716505
20838,27.477436
20839,33.414383
20840,34.016304
20841,20.363476
20842,28.851326
20843,15.504676
20844,16.852295
20845,44.22898
20846,41.630222
20847,22.300076
20848,23.115152
20849,24.805311
20850,21.82332
20851,70.857285
20852,74.01624
20853,80.05321
20854,77.99807
20855,91.00904
20856,171.70972
20857,56.641792
20858,59.82853
20859,37.71424
20860,62.637627
20861,24.467531
20862,31.59076
20863,56.994465
20864,66.44286
20865,128.90448
20866,20.783928
20867,57.311745
20868,47.453533
20869,51.470863
20870,44.67342
20871,20.924505
20872,59.922726
20873,40.250183
20874,42.204224
20875,29.684483
20876,29.571976
20877,37.83318
20878,71.06011
20879,32.13333
20880,25.713375
20881,22.010466
20882,36.339737
20883,14.536443
20884,40.09373
20885,10.5466585
20886,15.853667
20887,13.47661
20888,3.9579606
20889,7.5056233
20890,17.381102
20891,7.8859987
20892,10.451756
20893,61.895596
20894,26.474863
20895,20.855042
20896,37.116722
20897,35.61958
20898,18.609196
20899,62.353085
20900,41.042995
20901,78.619255
20902,83.86729
20903,43.066563
20904,63.952606
20905,79.55951
20906,61.184544
20907,61.06871
20908,21.61959
20909,76.89523
20910,124.62731
20911,85.84912
20912,19.580126
20913,27.305185
20914,32.03483
20915,34.35444
20916,20.57326
20917,27.323486
20918,32.89013
20919,37.11996
